"","X1","street_number","street_name","neighborhood","city","lon","lat","HUNDRED_BLOCK","count","address","postal_code","district"
"2463",2263,"10097","122 Street","Surrey","Greater Vancouver",-122.8841038,49.1861468,"10100 122ND ST",18,"10100 122ND ST Surrey","V3V 4M8",NA
"2464",2264,"7592","129A Street","Newton","Surrey",-122.8633911,49.1409037,"10100 129A ST",18,"10100 129A ST Surrey","V3W 1B1","Newton"
"2465",2265,"10105","Whalley Boulevard","Whalley","Surrey",-122.8432681,49.1861388,"101ST AVE / WHALLEY BLVD",18,"101ST AVE / WHALLEY BLVD Surrey","V3T 4G1","Whalley"
"2466",2266,"10209","128A Street","Surrey","Greater Vancouver",-122.8660624,49.1880732,"10200 128A ST",18,"10200 128A ST Surrey","V3T 3E7",NA
"2467",2267,"10294","132 Street","Whalley","Surrey",-122.8564605,49.189854,"10300 132ND ST",18,"10300 132ND ST Surrey","V3T 0C4","Whalley"
"2468",2268,"10427","125B Street","Surrey","Greater Vancouver",-122.874063,49.1923673,"10400 125B ST",18,"10400 125B ST Surrey","V3V 5A8",NA
"2469",2269,"104 Ave FS 144 St","Guildford","Surrey","Greater Vancouver",-122.8231128,49.191573,"10400 144TH ST",18,"10400 144TH ST Surrey","V3R 1M1","Guildford"
"2470",2269,"104 Ave FS 144 St","Guildford","Surrey","Greater Vancouver",-122.8231128,49.191573,"10400 144TH ST",18,"10400 144TH ST Surrey","V3R 1M1","Guildford"
"2471",2270,"10490","154A Street","Guildford","Surrey",-122.7935808,49.1933861,"10500 154A ST",18,"10500 154A ST Surrey","V3R 4K1","Guildford"
"2472",2271,"10681","144 Street","Guildford","Surrey",-122.823043,49.1967493,"10700 144TH ST",18,"10700 144TH ST Surrey","V3T 4V8","Guildford"
"2473",2271,"10681","144 Street","Guildford","Surrey",-122.823043,49.1967493,"10700 144TH ST",18,"10700 144TH ST Surrey","V3T 4V8","Guildford"
"2474",2272,"14610","107 Avenue","Guildford","Surrey",-122.8172528,49.1967177,"10700 146TH ST",18,"10700 146TH ST Surrey","V3R 1T8","Guildford"
"2475",2273,"10816","124 Street","South Westminster","Surrey",-122.8778972,49.1992507,"10800 124TH ST",18,"10800 124TH ST Surrey","V3V 4T7","South Westminster"
"2476",2274,"108 Ave FS 148 St","Guildford","Surrey","Greater Vancouver",-122.8124886,49.1987835,"10800 148TH ST",18,"10800 148TH ST Surrey","V3R","Guildford"
"2477",2275,"11010","129 Street","Surrey","Greater Vancouver",-122.8643932,49.2029259,"11000 129TH ST",18,"11000 129TH ST Surrey","V3T 3J4",NA
"2478",2276,"13538","112 Avenue","Surrey","Greater Vancouver",-122.8468924,49.206167,"11200 135A ST",18,"11200 135A ST Surrey","V3R 2E8",NA
"2479",2277,"13607","113 Avenue","Surrey","Greater Vancouver",-122.844992,49.2078717,"11300 136TH ST",18,"11300 136TH ST Surrey","V3R 2H9",NA
"2480",2278,"12044","Boundary Drive South","Newton","Surrey",-122.8895696,49.1123709,"12000 BOUNDARY DR S",18,"12000 BOUNDARY DR S Surrey","V3X 2B4","Newton"
"2481",2279,"10107","120 Street","Surrey","Greater Vancouver",-122.8900771,49.186434,"120TH ST / 101ST AVE",18,"120TH ST / 101ST AVE Surrey","V3V 4E3",NA
"2482",2280,"9838","121 Street","Surrey","Greater Vancouver",-122.8871659,49.1813689,"12100 98A AVE",18,"12100 98A AVE Surrey","V3V 4J8",NA
"2483",2281,"323","South Fraser Perimeter Road","Surrey","Greater Vancouver",-122.8814022,49.2099175,"12100 INDUSTRIAL RD",18,"12100 INDUSTRIAL RD Surrey","V3V 5H2",NA
"2484",2282,"12225","103 A Avenue","South Westminster","Surrey",-122.8841411,49.1903818,"12200 103A AVE",18,"12200 103A AVE Surrey","V3V 3G7","South Westminster"
"2485",2283,"12188","97 Avenue","Surrey","Greater Vancouver",-122.8843947,49.1786437,"12200 97TH AVE",18,"12200 97TH AVE Surrey","V3V 2C9",NA
"2486",2284,"12198","Gardiner Street","Crescent Beach","Surrey",-122.8839482,49.0568207,"12200 GARDINER ST",18,"12200 GARDINER ST Surrey","V4A 3C4","Crescent Beach"
"2487",2285,"12410","100 Avenue","Surrey","Greater Vancouver",-122.8786928,49.1844562,"12400 100TH AVE",18,"12400 100TH AVE Surrey","V3V 2X4",NA
"2488",2286,"9024","124 Street","Surrey","Greater Vancouver",-122.8790488,49.1668574,"12400 90TH AVE",18,"12400 90TH AVE Surrey","V3V 4R9",NA
"2489",2287,"12608","97 Avenue","Surrey","Greater Vancouver",-122.8732586,49.1787694,"12600 97TH AVE",18,"12600 97TH AVE Surrey","V3V 2E9",NA
"2490",2288,"12690","27A Avenue","Surrey","Greater Vancouver",-122.8702434,49.0519468,"12700 27A AVE",18,"12700 27A AVE Surrey","V4A 2N3",NA
"2491",2289,"8","64 Avenue","West Newton South","Surrey",-122.8715294,49.118959,"12700 64TH AVE",18,"12700 64TH AVE Surrey","V3X 1T9","West Newton South"
"2492",2289,"8","64 Avenue","West Newton South","Surrey",-122.8715294,49.118959,"12700 64TH AVE",18,"12700 64TH AVE Surrey","V3X 1T9","West Newton South"
"2493",2290,"12812","105 Avenue","Surrey","Greater Vancouver",-122.8672879,49.1933661,"12800 105TH AVE",18,"12800 105TH AVE Surrey","V3T 1Y9",NA
"2494",2291,"12922","115 Avenue","Surrey","Greater Vancouver",-122.8623448,49.2112303,"12900 115TH AVE",18,"12900 115TH AVE Surrey","V3R 2N1",NA
"2495",2292,"12898","68 Avenue","Newton","Surrey",-122.8648097,49.1263324,"12900 68TH AVE",18,"12900 68TH AVE Surrey","V3W 7C2","Newton"
"2496",2293,"12998","106A Avenue","Surrey","Greater Vancouver",-122.862382,49.1961813,"13000 106A AVE",18,"13000 106A AVE Surrey","V3T 2E2",NA
"2497",2294,"13105","107A Avenue","Surrey","Greater Vancouver",-122.8592925,49.1977598,"13100 107A AVE",18,"13100 107A AVE Surrey","V3T 2G9",NA
"2498",2295,"13098","English Place","Newton","Surrey",-122.8596877,49.1326569,"13100 ENGLISH PL",18,"13100 ENGLISH PL Surrey","V3W 5X1","Newton"
"2499",2296,"Southbound 132 St @ 98 Ave","Surrey","Greater Vancouver","British Columbia",-122.8567148,49.1805744,"13200 98TH AVE",18,"13200 98TH AVE Surrey","V3T 3S5",NA
"2500",2297,"7808","132 Street","Newton","Surrey",-122.8567819,49.1445649,"132ND ST / 78TH AVE",18,"132ND ST / 78TH AVE Surrey","V3W 4N1","Newton"
"2501",2298,"14057","102A Avenue","Whalley","Surrey",-122.8501501,49.1885207,"13300 102ND AVE",18,"13300 102ND AVE Surrey","V3T 1P8","Whalley"
"2502",2299,"13313","70B Avenue","Newton","Surrey",-122.853713,49.1311648,"13300 70B AVE",18,"13300 70B AVE Surrey","V3W 7Z3","Newton"
"2503",2300,"13291","98 Avenue","Whalley","Surrey",-122.8543752,49.1812301,"13300 98TH AVE",18,"13300 98TH AVE Surrey","V3T 5N1","Whalley"
"2504",2301,"13400","113 Avenue","Surrey","Greater Vancouver",-122.850632,49.207954,"13400 113TH AVE",18,"13400 113TH AVE Surrey","V3R 2H6",NA
"2505",2302,"13398","60 Avenue","Newton","Surrey",-122.851214,49.111656,"13400 60TH AVE",18,"13400 60TH AVE Surrey","V3X 2M2","Newton"
"2506",2303,"13410","67 Avenue","Newton","Surrey",-122.850713,49.1241351,"13400 67TH AVE",18,"13400 67TH AVE Surrey","V3W 6L9","Newton"
"2507",2304,"15291","80 Avenue","Surrey","Greater Vancouver",-122.7987279,49.1488971,"13400 80A AVE",18,"13400 80A AVE Surrey","V3S 8Y4",NA
"2508",2305,"13417","92 Avenue","Surrey","Greater Vancouver",-122.8515229,49.1699953,"134TH ST / 92ND AVE",18,"134TH ST / 92ND AVE Surrey","V3V 7M8",NA
"2509",2306,"10494","135 Street","Whalley","Surrey",-122.8476935,49.1915975,"13500 104TH AVE",18,"13500 104TH AVE Surrey","V3T 4Y8","Whalley"
"2510",2307,"13527","Bryan Place","Surrey","Greater Vancouver",-122.8480001,49.1659722,"13500 BRYAN PL",18,"13500 BRYAN PL Surrey","V3V 6V2",NA
"2511",2308,"12520","75A Avenue","Newton","Surrey",-122.8755476,49.1399593,"13700 75A AVE",18,"13700 75A AVE Surrey","V3W 0M3","Newton"
"2512",2309,"13840","65 Avenue","Newton","Surrey",-122.8386501,49.1210036,"13800 65TH AVE",18,"13800 65TH AVE Surrey","V3W 8T9","Newton"
"2513",2309,"13840","65 Avenue","Newton","Surrey",-122.8386501,49.1210036,"13800 65TH AVE",18,"13800 65TH AVE Surrey","V3W 8T9","Newton"
"2514",2310,"13810","78A Avenue","Newton","Surrey",-122.8398665,49.1452,"13800 78A AVE",18,"13800 78A AVE Surrey","V3W 2Y5","Newton"
"2515",2311,"7815","King George Boulevard","Newton","Surrey",-122.8462017,49.1444868,"13800 78TH AVE",18,"13800 78TH AVE Surrey","V3W 5B1","Newton"
"2516",2312,"13788","89 Avenue","Surrey","Greater Vancouver",-122.8406013,49.1645558,"13800 89TH AVE",18,"13800 89TH AVE Surrey","V3V 6T9",NA
"2517",2313,"13880","78A Avenue","Newton","Surrey",-122.8374223,49.1452152,"13900 78A AVE",18,"13900 78A AVE Surrey","V3W 2Y5","Newton"
"2518",2314,"13833","93A Avenue","Surrey","Greater Vancouver",-122.8374323,49.1722161,"13900 93A AVE",18,"13900 93A AVE Surrey","V3V 7C1",NA
"2519",2315,"104 Ave FS 140 St","Whalley","Surrey","Greater Vancouver",-122.8341455,49.191431,"14000 104TH AVE",18,"14000 104TH AVE Surrey","V3T","Whalley"
"2520",2316,"14098","78 Avenue","Newton","Surrey",-122.8318052,49.144374,"14100 78TH AVE",18,"14100 78TH AVE Surrey","V3W 2Y1","Newton"
"2521",2317,"14249","101A Avenue","Whalley","Surrey",-122.8277788,49.1868636,"14200 101A AVE",18,"14200 101A AVE Surrey","V3T 5K2","Whalley"
"2522",2318,"14208","84 Avenue","Newton","Surrey",-122.8288439,49.1552831,"14200 84TH AVE",18,"14200 84TH AVE Surrey","V3W 0W4","Newton"
"2523",2319,"14196","Melrose Drive","Surrey","Greater Vancouver",-122.8287854,49.2062057,"14200 MELROSE DR",18,"14200 MELROSE DR Surrey","V3R 5R2",NA
"2524",2320,"60 Ave FS 144 St","South Newton","Surrey","Greater Vancouver",-122.8233296,49.1118311,"144TH ST / 60TH AVE",18,"144TH ST / 60TH AVE Surrey","Canada","South Newton"
"2525",2320,"60 Ave FS 144 St","South Newton","Surrey","Greater Vancouver",-122.8233296,49.1118311,"144TH ST / 60TH AVE",18,"144TH ST / 60TH AVE Surrey","Canada","South Newton"
"2526",2321,"14415","68 Avenue","East Newton South","Surrey",-122.823276,49.1262157,"144TH ST / 68TH AVE",18,"144TH ST / 68TH AVE Surrey","V3S 2A8","East Newton South"
"2527",2321,"14415","68 Avenue","East Newton South","Surrey",-122.823276,49.1262157,"144TH ST / 68TH AVE",18,"144TH ST / 68TH AVE Surrey","V3S 2A8","East Newton South"
"2528",2322,"3347","145 Street","Surrey","Greater Vancouver",-122.8211039,49.062444,"14500 33A AVE",18,"14500 33A AVE Surrey","V4P 3N6",NA
"2529",2323,"14394","66 Avenue","South Newton","Surrey",-122.823588,49.1224824,"14500 66TH AVE",18,"14500 66TH AVE Surrey","V3W 2B3","South Newton"
"2530",2323,"14394","66 Avenue","South Newton","Surrey",-122.823588,49.1224824,"14500 66TH AVE",18,"14500 66TH AVE Surrey","V3W 2B3","South Newton"
"2531",2324,"14518","83A Avenue","Newton","Surrey",-122.8203966,49.1546592,"14500 83A AVE",18,"14500 83A AVE Surrey","V3S 0N4","Newton"
"2532",2325,"14502","91A Avenue","Surrey","Greater Vancouver",-122.8205338,49.1684505,"14500 91A AVE",18,"14500 91A AVE Surrey","V3R 7K7",NA
"2533",2326,"14622","108A Avenue","Guildford","Surrey",-122.8172317,49.199447,"14600 108A AVE",18,"14600 108A AVE Surrey","V3R 1W8","Guildford"
"2534",2327,"8385","146 Street","Newton","Surrey",-122.8179257,49.155259,"14600 84TH AVE",18,"14600 84TH AVE Surrey","V3S 3A7","Newton"
"2535",2328,"88 Ave FS 146 St","Surrey","Greater Vancouver","British Columbia",-122.8179061,49.1627982,"14600 88TH AVE",18,"14600 88TH AVE Surrey","V3S","Newton"
"2536",2329,"64 Ave FS 146 St","South Newton","Surrey","Greater Vancouver",-122.8177392,49.119173,"146TH ST / 64TH AVE",18,"146TH ST / 64TH AVE Surrey","V3S","South Newton"
"2537",2329,"64 Ave FS 146 St","South Newton","Surrey","Greater Vancouver",-122.8177392,49.119173,"146TH ST / 64TH AVE",18,"146TH ST / 64TH AVE Surrey","V3S","South Newton"
"2538",2330,"14718","30 Avenue","Surrey","Greater Vancouver",-122.8138122,49.0564819,"14700 30TH AVE",18,"14700 30TH AVE Surrey","V4P 3E6",NA
"2539",2331,"14699","60 Avenue","South Newton","Surrey",-122.8149878,49.1118138,"14700 60TH AVE",18,"14700 60TH AVE Surrey","V3S 1R5","South Newton"
"2540",2331,"14699","60 Avenue","South Newton","Surrey",-122.8149878,49.1118138,"14700 60TH AVE",18,"14700 60TH AVE Surrey","V3S 1R5","South Newton"
"2541",2332,"5945","148 Street","South Newton","Surrey",-122.8122517,49.1109174,"14800 59A AVE",18,"14800 59A AVE Surrey","V3S 3B8","South Newton"
"2542",2332,"5945","148 Street","South Newton","Surrey",-122.8122517,49.1109174,"14800 59A AVE",18,"14800 59A AVE Surrey","V3S 3B8","South Newton"
"2543",2333,"Fraser Hwy FS 148 St","Surrey","Greater Vancouver","British Columbia",-122.8126097,49.1703294,"14800 FRASER HWY",18,"14800 FRASER HWY Surrey","V3R 3W6",NA
"2544",2334,"14900","35 Avenue","Rosemary Heights West","Surrey",-122.8091,49.06593,"14900 35TH AVE",18,"14900 35TH AVE Surrey","V3S 0T4","Rosemary Heights West"
"2545",2335,"15000","54A Avenue","East Panorama Ridge","Surrey",-122.8076873,49.1012476,"15000 54A AVE",18,"15000 54A AVE Surrey","V3S 5X7","East Panorama Ridge"
"2546",2335,"15000","54A Avenue","East Panorama Ridge","Surrey",-122.8076873,49.1012476,"15000 54A AVE",18,"15000 54A AVE Surrey","V3S 5X7","East Panorama Ridge"
"2547",2336,"14992","76 Avenue","Newton","Surrey",-122.8067738,49.1408424,"15000 76TH AVE",18,"15000 76TH AVE Surrey","V3S 6Z4","Newton"
"2548",2337,"14990","111A Avenue","Guildford","Surrey",-122.8062898,49.2051972,"15000 PHEASANT DR",18,"15000 PHEASANT DR Surrey","V3R 4Z1","Guildford"
"2549",2338,"14995","Spenser Drive","Newton","Surrey",-122.8068922,49.157491,"15000 SPENSER DR",18,"15000 SPENSER DR Surrey","V3S 7K7","Newton"
"2550",2339,"15096","86 Avenue","Newton","Surrey",-122.8042216,49.1590251,"15100 86TH AVE",18,"15100 86TH AVE Surrey","V3S 2P7","Newton"
"2551",2340,"15266","111A Avenue","Surrey","Greater Vancouver",-122.7990323,49.2049163,"15200 111A AVE",18,"15200 111A AVE Surrey","V3R 0G4",NA
"2552",2341,"15262","84 Avenue","Surrey","Greater Vancouver",-122.7998875,49.1563569,"15200 84A AVE",18,"15200 84A AVE Surrey","V3S 6H5",NA
"2553",2342,"15300","96 Avenue","Surrey","Greater Vancouver",-122.7985118,49.1766188,"15300 96TH AVE",18,"15300 96TH AVE Surrey","V3R 1G2",NA
"2554",2343,"15502","84 Avenue","Surrey","Greater Vancouver",-122.792799,49.1553114,"15500 84TH AVE",18,"15500 84TH AVE Surrey","V3S 2N4",NA
"2555",2344,"15698","Broome Road","Surrey","Greater Vancouver",-122.7872042,49.0370295,"15700 BROOME RD",18,"15700 BROOME RD Surrey","V4A 5E2",NA
"2556",2345,"8740","158 Street","Surrey","Greater Vancouver",-122.7852461,49.1617568,"15800 87A AVE",18,"15800 87A AVE Surrey","V4N 1H1",NA
"2557",2346,"103-15988","83 Avenue","Surrey","Greater Vancouver",-122.7788521,49.153641,"16000 83RD AVE",18,"16000 83RD AVE Surrey","V4N 0P9",NA
"2558",2347,"15980","85 Avenue","Surrey","Greater Vancouver",-122.7806655,49.1576455,"16000 85TH AVE",18,"16000 85TH AVE Surrey","V4N 0X9",NA
"2559",2348,"14086","80 Avenue","Newton","Surrey",-122.8324512,49.148166,"16100 80TH AVE",18,"16100 80TH AVE Surrey","V3W 3C4","Newton"
"2560",2349,"102","16088","84 Avenue","Surrey",-122.7762306,49.1552305,"16100 84TH AVE",18,"16100 84TH AVE Surrey","V4N 0V9",NA
"2561",2350,"16190","93A Avenue","Surrey","Greater Vancouver",-122.773818,49.1733394,"16200 94TH AVE",18,"16200 94TH AVE Surrey","V4N 3A2",NA
"2562",2351,"16301","25 Avenue","Morgan Heights","Surrey",-122.7708731,49.0477461,"16300 25TH AVE",18,"16300 25TH AVE Surrey","V3S 6S1","Morgan Heights"
"2563",2352,"24 Ave FS 164 St","Surrey","Greater Vancouver","British Columbia",-122.7681575,49.0455915,"16400 24TH AVE",18,"16400 24TH AVE Surrey","V3S",NA
"2564",2353,"Fraser Hwy FS 164 St","Surrey","Greater Vancouver","British Columbia",-122.7678285,49.1529235,"16400 FRASER HWY",18,"16400 FRASER HWY Surrey","V4N",NA
"2565",2354,"16511","63 Avenue","Cloverdale","Surrey",-122.7650304,49.1165507,"16500 63RD AVE",18,"16500 63RD AVE Surrey","V3S 2V2","Cloverdale"
"2566",2355,"16629","85B Avenue","Surrey","Greater Vancouver",-122.7614524,49.1585739,"16600 85B AVE",18,"16600 85B AVE Surrey","V4N 5A7",NA
"2567",2356,"16695","63A Avenue","Cloverdale","Surrey",-122.7598882,49.1178559,"16700 63B AVE",18,"16700 63B AVE Surrey","V3S 0W1","Cloverdale"
"2568",2357,"16819","40 Avenue","Surrey","Greater Vancouver",-122.75681,49.074939,"168TH ST / 40TH AVE",18,"168TH ST / 40TH AVE Surrey","V3S 0L5",NA
"2569",2357,"16819","40 Avenue","Surrey","Greater Vancouver",-122.75681,49.074939,"168TH ST / 40TH AVE",18,"168TH ST / 40TH AVE Surrey","V3S 0L5",NA
"2570",2358,"16898","104A Avenue","Surrey","Greater Vancouver",-122.7537045,49.1922728,"16900 104A AVE",18,"16900 104A AVE Surrey","V4N 3L9",NA
"2571",2359,"15177","North Bluff Road","Surrey","Greater Vancouver",-122.8011601,49.0311693,"16TH AVE / 152ND ST",18,"16TH AVE / 152ND ST Surrey","V4A",NA
"2572",2360,"1626","Martin Drive","Surrey","Greater Vancouver",-122.8053019,49.0311849,"16TH AVE / MARTIN DR",18,"16TH AVE / MARTIN DR Surrey","V4A 6E7",NA
"2573",2361,"17108","104 Avenue","Surrey","Greater Vancouver",-122.7483386,49.1913583,"17100 104TH AVE",18,"17100 104TH AVE Surrey","V4N 3K9",NA
"2574",2362,"17310","64A Avenue","Cloverdale","Surrey",-122.7432214,49.1194837,"17300 64A AVE",18,"17300 64A AVE Surrey","V3S 0P5","Cloverdale"
"2575",2363,"17402","103B Avenue","Surrey","Greater Vancouver",-122.7402364,49.1906303,"17400 103B AVE",18,"17400 103B AVE Surrey","V4N 5R4",NA
"2576",2364,"17530","56A Avenue","Cloverdale","Surrey",-122.7372151,49.1048494,"17500 56A AVE",18,"17500 56A AVE Surrey","V3S 6A2","Cloverdale"
"2577",2365,"64 Ave FS 177B St","Cloverdale","Surrey","Greater Vancouver",-122.7308145,49.118827,"177B ST / 64TH AVE",18,"177B ST / 64TH AVE Surrey","V3S","Cloverdale"
"2578",2366,"8116","Claytonhill Drive","Cloverdale","Surrey",-122.7205159,49.121806,"18100 CLAYTONHILL DR",18,"18100 CLAYTONHILL DR Surrey","V3S 7N6","Cloverdale"
"2579",2367,"18181","68A Avenue","Cloverdale","Surrey",-122.7181475,49.1259508,"18200 68TH AVE",18,"18200 68TH AVE Surrey","V4N 5J8","Cloverdale"
"2580",2368,"8784","187 Street","Surrey","Greater Vancouver",-122.704531,49.1623937,"18700 88TH AVE",18,"18700 88TH AVE Surrey","V4N 6C8",NA
"2581",2369,"18522","70 Avenue","Surrey","Greater Vancouver",-122.708984,49.1295124,"18800 70TH AVE",18,"18800 70TH AVE Surrey","V4N 6B6",NA
"2582",2370,"7155","189 Street","East Clayton","Surrey",-122.6984101,49.1324853,"18900 71A AVE",18,"18900 71A AVE Surrey","V4N 5S8","East Clayton"
"2583",2371,"Fraser Hwy FS 64 Ave","Surrey","Greater Vancouver","British Columbia",-122.6917381,49.1187481,"19200 64TH AVE",18,"19200 64TH AVE Surrey","V3S",NA
"2584",2372,"6947","192 Street","East Clayton","Surrey",-122.6909393,49.1291332,"19200 69A AVE",18,"19200 69A AVE Surrey","V4N 5W6","East Clayton"
"2585",2373,"19485","60 Avenue","Surrey","Greater Vancouver",-122.6818926,49.1109548,"19500 60TH AVE",18,"19500 60TH AVE Surrey","V3S 3S7",NA
"2586",2374,"19498","72 Avenue","East Clayton","Surrey",-122.6817962,49.1335803,"19500 72ND AVE",18,"19500 72ND AVE Surrey","V4N 5Z4","East Clayton"
"2587",2375,"8451","Spenser Place","Newton","Surrey",-122.8032617,49.1567085,"2100 151A ST",18,"2100 151A ST Surrey","V3S 5Z9","Newton"
"2588",2376,"24 Ave FS 156 St","Surrey","Greater Vancouver","British Columbia",-122.7902369,49.0455539,"24TH AVE / 156TH ST",18,"24TH AVE / 156TH ST Surrey","V4A",NA
"2589",2377,"2430-2430","158 Street","Surrey","Greater Vancouver",-122.784566,49.0466726,"2800 158TH ST",18,"2800 158TH ST Surrey","V3S 0C5",NA
"2590",2378,"2916","McBride Avenue","Crescent Beach","Surrey",-122.8848491,49.0548402,"2900 MCBRIDE AVE",18,"2900 MCBRIDE AVE Surrey","V4A 3G2","Crescent Beach"
"2591",2379,"3302","156 Street","Rosemary Heights Central","Surrey",-122.7894713,49.0624809,"3300 156A ST",18,"3300 156A ST Surrey","V3S 9T1","Rosemary Heights Central"
"2592",2380,"27","56 Avenue","East Panorama Ridge","Surrey",-122.8123127,49.1044843,"5600 148TH ST",18,"5600 148TH ST Surrey","V3S 3B7","East Panorama Ridge"
"2593",2380,"27","56 Avenue","East Panorama Ridge","Surrey",-122.8123127,49.1044843,"5600 148TH ST",18,"5600 148TH ST Surrey","V3S 3B7","East Panorama Ridge"
"2594",2381,"5788","135 Street","Newton","Surrey",-122.8481693,49.10787,"5800 135TH ST",18,"5800 135TH ST Surrey","V3X 2V1","Newton"
"2595",2382,"5775","136 Street","Newton","Surrey",-122.8456204,49.1077912,"5800 136TH ST",18,"5800 136TH ST Surrey","V3X 1J4","Newton"
"2596",2383,"3180","139 Street","Surrey","Greater Vancouver",-122.8369993,49.0600835,"5800 139TH ST",18,"5800 139TH ST Surrey","V4P 2C1",NA
"2597",2384,"5798","170A Street","Cloverdale","Surrey",-122.7497201,49.1077114,"5800 170A ST",18,"5800 170A ST Surrey","V3S 5V1","Cloverdale"
"2598",2385,"5898","136 Street","Newton","Surrey",-122.8455012,49.1100699,"5900 136TH ST",18,"5900 136TH ST Surrey","V3X 1H8","Newton"
"2599",2386,"5909","168 Street","West Cloverdale South","Surrey",-122.7566461,49.1098308,"5900 168TH ST",18,"5900 168TH ST Surrey","V3S 3X5","West Cloverdale South"
"2600",2386,"5909","168 Street","West Cloverdale South","Surrey",-122.7566461,49.1098308,"5900 168TH ST",18,"5900 168TH ST Surrey","V3S 3X5","West Cloverdale South"
"2601",2387,"6004","170 Street","Cloverdale","Surrey",-122.7510473,49.1117279,"6000 170TH ST",18,"6000 170TH ST Surrey","V3S 3Y8","Cloverdale"
"2602",2388,"18130","60 Avenue","Cloverdale","Surrey",-122.7199957,49.1114492,"6000 181A ST",18,"6000 181A ST Surrey","V3S 1V6","Cloverdale"
"2603",2389,"6096","172 Street","Cloverdale","Surrey",-122.745734,49.1134127,"6100 172ND ST",18,"6100 172ND ST Surrey","V3S 3Z7","Cloverdale"
"2604",2390,"6207","126 Street","West Newton South","Surrey",-122.8734536,49.1155025,"6200 126TH ST",18,"6200 126TH ST Surrey","V3X 1V3","West Newton South"
"2605",2390,"6207","126 Street","West Newton South","Surrey",-122.8734536,49.1155025,"6200 126TH ST",18,"6200 126TH ST Surrey","V3X 1V3","West Newton South"
"2606",2391,"128 St FS 62 Ave","Newton","Surrey","Greater Vancouver",-122.8677995,49.1156047,"6200 128TH ST",18,"6200 128TH ST Surrey","V3X","Newton"
"2607",2392,"6197","184 Street","Cloverdale","Surrey",-122.7125393,49.1150547,"6200 184TH ST",18,"6200 184TH ST Surrey","V3S 8B2","Cloverdale"
"2608",2393,"12398","Northpark Crescent","Newton","Surrey",-122.8857632,49.1153956,"6200 BOUNDARY DR W",18,"6200 BOUNDARY DR W Surrey","V3X 2B1","Newton"
"2609",2394,"6300","130 Street","Newton","Surrey",-122.8619651,49.1172196,"6300 130TH ST",18,"6300 130TH ST Surrey","V3X 1R6","Newton"
"2610",2395,"16770","63 Avenue","Cloverdale","Surrey",-122.7579226,49.1164552,"6300 167B ST",18,"6300 167B ST Surrey","V3S 0Z2","Cloverdale"
"2611",2396,"6480","195A Street","East Clayton","Surrey",-122.6814189,49.1204023,"6500 195A ST",18,"6500 195A ST Surrey","V3S 4J3","East Clayton"
"2612",2397,"6600","148 Street","East Newton South","Surrey",-122.811965,49.122858,"6600 148TH ST",18,"6600 148TH ST Surrey","V3S 3C6","East Newton South"
"2613",2397,"6600","148 Street","East Newton South","Surrey",-122.811965,49.122858,"6600 148TH ST",18,"6600 148TH ST Surrey","V3S 3C6","East Newton South"
"2614",2398,"10608","151A Street","Guildford","Surrey",-122.8019298,49.19509,"6800 151A ST",18,"6800 151A ST Surrey","V3R 1J8","Guildford"
"2615",2399,"18303","68 Avenue","Cloverdale","Surrey",-122.7151031,49.1259939,"6800 183RD ST",18,"6800 183RD ST Surrey","V3S 9C6","Cloverdale"
"2616",2400,"6712","122 Street","Newton","Surrey",-122.8846976,49.1250053,"6900 122ND ST",18,"6900 122ND ST Surrey","V3W 3R9","Newton"
"2617",2401,"7256","145 Street","Newton","Surrey",-122.8202559,49.1348927,"7200 145TH ST",18,"7200 145TH ST Surrey","V3S 2Y3","Newton"
"2618",2402,"7300","145A Street","Newton","Surrey",-122.8189053,49.1355683,"7300 145A ST",18,"7300 145A ST Surrey","V3S 9L9","Newton"
"2619",2403,"14567","74 Avenue","Newton","Surrey",-122.8188409,49.1372372,"7400 145A ST",18,"7400 145A ST Surrey","V3S 2G6","Newton"
"2620",2404,"7536","130 Street","Newton","Surrey",-122.8611531,49.1394434,"7500 130TH ST",18,"7500 130TH ST Surrey","V3W 1H8","Newton"
"2621",2405,"7720","126A Street","Newton","Surrey",-122.8721859,49.1427599,"7700 126A ST",18,"7700 126A ST Surrey","V3W 4A9","Newton"
"2622",2406,"7797","146 Street","Newton","Surrey",-122.8174218,49.1446452,"7800 146TH ST",18,"7800 146TH ST Surrey","V3S 2T6","Newton"
"2623",2407,"7660","148 Street","Newton","Surrey",-122.8119512,49.1423315,"7800 148TH ST",18,"7800 148TH ST Surrey","V3S 6P5","Newton"
"2624",2407,"7660","148 Street","Newton","Surrey",-122.8119512,49.1423315,"7800 148TH ST",18,"7800 148TH ST Surrey","V3S 6P5","Newton"
"2625",2408,"7902","133 Street","Newton","Surrey",-122.8536632,49.1465062,"7900 133RD ST",18,"7900 133RD ST Surrey","V3W 4R1","Newton"
"2626",2409,"7909","155A Street","Surrey","Greater Vancouver",-122.7914927,49.1465483,"7900 155A ST",18,"7900 155A ST Surrey","V3S 8R8",NA
"2627",2409,"7909","155A Street","Surrey","Greater Vancouver",-122.7914927,49.1465483,"7900 155A ST",18,"7900 155A ST Surrey","V3S 8R8",NA
"2628",2410,"15596","80 Avenue","Surrey","Greater Vancouver",-122.790088,49.148252,"8000 156TH ST",18,"8000 156TH ST Surrey","V3S 2J3",NA
